Serial Number,Invoice,Column1,Fecha de recepcion en Corpo,Fecha de recepcion en cedis,Product Tyoe,Product Manufacturer,Model,Vendor,Asset State,# Ticket,Company Name,Site,Assign to Department,Assign to User,Email Field,Correo Gerente,Hostname,Operating System,Processor Info,Physical Memory,HDD Model,HDD Capacity,Internet,DHCP,IP Address,MASCARA Y PUERTA ENLACE,DNS,MAC Address,Domain,Observaciones,Fecha Entrega,Recibió,Tecnico que entrega a tienda
2144SC3266K8,,,,,TECLADO,LOGITECH,K120,,TIENDA,,PTOHS,HYATT CANCUN ,PIER27,,,,,,,,,,,,,,,,,,,,
44CA5B1,,,,,TECLADO,LENOVO,EKB-536A,,STOCK,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
24201B0BDB,,,,,ESCANER,HONEWELL,HF680,,TIENDA,,PTOHS,HYATT CANCUN ,MULTI,,,,,,,,,,,,,,,,,,,,
24128B038A,,,,,ESCANER,HONEWELL,HF680,,TIENDA,,ISLA17,MOON GRAND RESTAURANTE,,,,,,,,,,,,,,,,,,,,,
TS460HM9E2873,,,,,FIRMA ELECTRONICA,TOPAZ,T-S460-HSB-R,,BAJA,,CEDIS,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
55N24130PH01706,,,19/10/2024,,PANTALLA,HISENSE,55QD6N,AMAZON,IN USE,,,CORPORATIVO,DESARROLLO DE PRODUCTO PIER 27,,,,,,,,,,,,,,,,,,,,
DNG886439,,,22/10/2024,,PANTALLA,HISENSE,43A45H,AMAZON,IN USE,,,CEDIS,RECURSOS HUMANOS RECLUTAMIENTO,,,,,,,,,,,,,,,,,,,,
,,,21/10/2024,,MONITOR,LG,29WQ500,AMAZON,IN USE,,,CEDIS,,,,,,,,,,,,,,,,,,,,,
TIT032324FOM0368,,,,,MONITOR,HYUNDAI,HT24FOMBK01,,IN USE,,,CEDIS,DESARROLLO DE PRODUCTO AMIANI,,,,,,,,,,,,,,,,,,,,
TIT032324FOM0343,,,,,MONITOR,HYUNDAI,HT24FOMBK01,,IN USE,,,CEDIS,DESARROLLO DE PRODUCTO AMIANI,,,,,,,,,,,,,,,,,,,,
TIT032324FOM0341,,,,,MONITOR,HYUNDAI,HT24FOMBK01,,IN USE,,,CEDIS,DESARROLLO DE PRODUCTO AMIANI,,,,,,,,,,,,,,,,,,,,
0FS43CNW900178A,,,,,PANTALLA,SAMSUNG,UN75CU7010FXZX,ÁREAS INTELIGENTES,IN USE,,,CORPORATIVO,SALA FINI,,,,,,,,,,,,,,,,,,,,
0FS43CNW800036A,,,,,PANTALLA,SAMSUNG,UN75CU7010FXZX,ÁREAS INTELIGENTES,IN USE,,,CORPORATIVO,SALA PIER 27,,,,,,,,,,,,,,,,,,,,
,,,,,PANTALLA,SHARP,,,IN USE,,,,SALA AMIANI,,,,,,,,,,,,,,,,,,,,
,,,,,PANTALLA,PHILIPS,,,IN USE,,,,SALA CORAZON,,,,,,,,,,,,,,,,,,,,
F0T2507RXJX13CMAW,,,,,MAGIC KEYBOARD,APPLE,A2450,AMAZON,IN USE,,,CORPORATIVO,DESARROLLO DE PRODUCTO AMIANI,,,,,,,,,,,,,,,,,,,,
F0T2507RXJS13CMA1,,,,,MAGIC KEYBOARD,APPLE,A2450,AMAZON,IN USE,,,CORPORATIVO,DESARROLLO DE PRODUCTO AMIANI,,,,,,,,,,,,,,,,,,,,
F0T2507RYTW13CMAD,,,,,MAGIC KEYBOARD,APPLE,A2450,AMAZON,IN USE,,,CORPORATIVO,DESARROLLO DE PRODUCTO AMIANI,,,,,,,,,,,,,,,,,,,,
F0T2507RWTX13CMA4,,,,,MAGIC KEYBOARD,APPLE,A2450,AMAZON,IN USE,,,CORPORATIVO,DESARROLLO DE PRODUCTO AMIANI,,,,,,,,,,,,,,,,,,,,
CC2425407J327CGBT,,,,,MAGIC MOUSE,APPLE,A1657,AMAZON,IN USE,,,CORPORATIVO,DESARROLLO DE PRODUCTO AMIANI,,,,,,,,,,,,,,,,,,,,
,,,,,ADAPTADOR DE CORRIENTE ,APPLE,A2743,AMAZON,IN USE,,,CORPORATIVO,DESARROLLO DE PRODUCTO AMIANI,,,,,,,,,,,,,,,,,,,,
R92X61N6RQH,,,,,TABLETA,SAMSUNG,Galaxy Tab A9+,,IN USE,,,CORPORATIVO,RECEPCIÓN RECURSOS HUMANOS,,,,,,,,,,,,,,,,,,,,
R92X61N6VGN,,,,,TABLETA,SAMSUNG,Galaxy Tab A9+,,IN USE,,,CORPORATIVO,RECEPCIÓN RECURSOS HUMANOS,,,,,,,,,,,,,,,,,,,,
2414MR22E438,,,,,TECLADO,LOGITECH,K120,DIDIER MILLAN,IN USE,,,PLAYACAR PALACE MULTI,MULTI,,,,,,,,,,,,,,,,,,,,
1O3501830282,,,,,DDR 4 3200 8 GB,ADATA,AD4S32008G22-SGN,DIDIER MILLAN,IN USE,,,HAVEN HIPOTELS AMIANI,AMIANI,,,,,,,,,,,,,,,,,,,,
,,,,,HUB USB,,,DIDIER MILLAN,IN USE,,,T&B BLUE BAY TIENDA DE PLAYA,TIENDA DE PLAYA,,,,,,,,,,,,,,,,,,,,
,,,,,HUB USB,,,DIDIER MILLAN,IN USE,,,SIRENIS PIER 27 VIVA MEXICO,PIER27 & VIVA MEXICO,,,,,,,,,,,,,,,,,,,,
9929883X003,,,,,SSD 240 GB,KINGSTON,SA400S37/240G,DIDIER MILLAN,IN USE,,,HAVEN HIPOTELS AMIANI,AMIANI,,,,,,,,,,,,,,,,,,,,
10107223,,,,,SSD 480 GB,KINGSTON,SA400S37/480G,DIDIER MILLAN,IN USE,,,PALLADIUM CM PIER27,PIER27,,,,,,,,,,,,,,,,,,,,
2QMPK44,INT431087,,,,PC MICRO,DELL,Optiplex Micro 7010,DIDIER MILLAN,IN USE,,,JOYERÍA,JOYERÍA,,,,,,,,,,,,,,,,,,,,
1O3501830045,,,,,DDR 4 3200 8 GB,ADATA,AD4S32008G22-SGN,DIDIER MILLAN,IN USE,,,JOYERÍA,JOYERÍA,,,,,,,,,,,,,,,,,,,,
WXDQ4HA002510,,,,,MONITOR,AOC,22B3HM,,IN USE,,,CORPORATIVO,TABAQUERÍA - COMPRAS,,,,,,,,,,,,,,,,,,,,
NE5052341100042,,,,,SCANNER CODIGO DE BARRAS,NEXTEP,NE-505,DIDIER MILLAN,IN USE,,,JOYERÍA,JOYERÍA,,,,,,,,,,,,,,,,,,,,
NE5052347200950,,,,,SCANNER CODIGO DE BARRAS,NEXTEP,NE-505,DIDIER MILLAN,IN USE,,,JOYERÍA,JOYERÍA,,,,,,,,,,,,,,,,,,,,
NE5052341100046,,,,,SCANNER CODIGO DE BARRAS,NEXTEP,NE-505,DIDIER MILLAN,IN USE,,,JOYERÍA,JOYERÍA,,,,,,,,,,,,,,,,,,,,
50D010153881,,,,,CAJON DE DINERO,ECLINE,EC-CD-50M,DIDIER MILLAN,IN USE,,,HAVEN HIPOTELS AMIANI,AMIANI,,,,,,,,,,,,,,,,,,,,
50D010155141,,,,,CAJON DE DINERO,ECLINE,EC-CD-50M,DIDIER MILLAN,IN USE,,PTOARENAS,HAVEN HIPOTELS,SUNGLASS,,,,,,,,,,,,,,,,,,04/03/2025,,NESTOR
NE5052347200808,,,,,SCANNER CODIGO DE BARRAS,NEXTEP,NE-505,DIDIER MILLAN,IN USE,,,HAVEN HIPOTELS AMIANI,AMIANI,,,,,,,,,,,,,,,,,,,,
NE5052341100590,,,,,SCANNER CODIGO DE BARRAS,NEXTEP,NE-505,DIDIER MILLAN,IN USE,,PTOARENAS,HAVEN HIPOTELS,SUNGLASS,,,,,,,,,,,,,,,,,,04/03/2025,,NESTOR
X0045F4V3T,,,,,HUB USB,SUPPORT BC1.2,,DIDIER MILLAN,IN USE,,PTOARENAS,HAVEN HIPOTELS,SUNGLASS,,,,,,,,,,,,,,,,,,04/03/2025,,NESTOR
S320E05365,,,,,LECTOR DE HUELLA,HID,FINGERPRINT READER 4500,DIDIER MILLAN,IN USE,,PTOARENAS,HAVEN HIPOTELS,SUNGLASS,,,,,,,,,,,,,,,,,,04/03/2025,,NESTOR
2.41E+11,,,,,NOBREAK,FORZA POWER TECHNOLOGIES,NT-1011,DIDIER MILLAN,IN USE,,PTOARENAS,HAVEN HIPOTELS,SUNGLASS,,,,,,,,,,,,,,,,,,04/03/2025,,NESTOR
JRQPK44,,,,,PC MICRO,DELL,Optiplex Micro 7010,DIDIER MILLAN,GARANTIA,,PTOARENAS,MOONGRAND,PUEBLITO,,,,,,,,,,,,,,,,,ESTE EQUIPO SE ENVIO A GARANTIA ESTA DAÑADO SE ENTREGO A JONATHAN EL 28/02/2025,,,
1O3501830056,,,,,DDR 4 3200 8 GB,ADATA,AD4S32008G22-SGN,DIDIER MILLAN,STOCK,,PTOARENAS,HAVEN HIPOTELS,SUNGLASS,,,,,,,,,,,,,,,,,"SE RESGUARDO LA MEMORIA, CUANDO NOS REPONGAN SE ASIGNA AL EQUIPO NUEVO",,,
2250000000000A,,,,,SWITCH DESKTOP,TPLINK,LS1008G,DIDIER MILLAN,IN USE,,,HAVEN HIPOTELS AMIANI,AMIANI,,,,,,,,,,,,,,,,,,,,
224B0Q2016279,,,,,SWITCH DESKTOP,TPLINK,LS1008G,DIDIER MILLAN,STOCK,,PTOARENAS,HAVEN HIPOTELS,SUNGLASS,,,,,,,,,,,,,,,,,,04/03/2025,,NESTOR
8.53E+15,,,,,IMPRESORA DE TICKETS,3NSTAR,RPT004,DIDIER MILLAN,IN USE,,PTOARENAS,HAVEN HIPOTELS,SUNGLASS,,,,,,,,,,,,,,,,,,04/03/2025,,NESTOR
22432N9005055,,,,,SWITCH DESKTOP POE 8PORT,TPLINK,TL-SG1008P,DIDIER MILLAN,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,PALLADIUMC CM THE ROYAL SUITS,,,
22444T7009712,,,,,SWITCH DESKTOP POE 8PORT,TPLINK,TL-SG1008P,DIDIER MILLAN,IN USE,,,PALLADIUM CM THE ROYAL SUITS AMIANI,AMIANI,,,,,,,,,,,,,,,,,,,,
2.20E+12,,,,,ANTENA WIFI USB,TPLINK,TL-WN722N,,IN USE,,,PALLADIUM CM PIER27,PIER27,,,,,,,,,,,,,,,,,,,,
24126B038A,,,,,SCANNER CODIGO DE BARRAS,HONEYWELL,HF680,DIDIER MILLAN,IN USE,,,Cedis Cabos,CEDIS CABOS,,,,,,,,,,,,,,,,,,,,
1.33E+13,,,,,SCANNER CODIGO DE BARRAS,MOTOROLA,DS9208,,IN USE,,,Corporativo - Compras Pier27,PIER27,,,,,,,,,,,,,,,,,,,,
JPMPK44,INT431087,,,,PC MICRO,DELL,Optiplex Micro 7010,Intercompras,IN USE,,,PALLADIUM CM PIER27,PIER27,,,,,,,,,,,,,,,,,,,,
1O3501830043,,,,,DDR 4 3200 8 GB,ADATA,AD4S32008G22-SGN,,IN USE,,,RIU LUPITA,MULTI,,,,,,,,,,,,,,,,,,,,
VNB3J38084,CUNF - 671,,06/01/2025,,IMPRESORA LASERTJET,HP,M111w,DIDIER MILLAN,IN USE,,ISLA 17,MOONGRAND,JOYERÍA,,,,,,,,,,,,,,,,,,,,
7.98E+11,CUNF - 677,,07/01/2025,,BATERIA RECARGABLE/NOBREAK,FORZA POWER TECHNOLOGIES,,DIDIER MILLAN,IN USE,,PENINSULA7,Cedis Cancún,ALMACÉN,,,,,,,,,,,,,,,,,,,,
TC6S-PASS,CUNF - 677,,07/01/2025,,BOTE DE PLUGS,,,DIDIER MILLAN,IN USE,,PENINSULA7,Cedis Cancún,,,,,,,,,,,,,,,,,,,,,
CH4K194160074,CUNF - 677,,07/01/2025,,FINGERPRINT READER,ZKTECO,FR1500WPA,DIDIER MILLAN,IN USE,,PENINSULA7,Cedis Cancún,ALMACÉN,,,,,,,,,,,,,,,,,,,,
NE5052417500198,CUNF - 678,,07/01/2025,,SCANNER CODIGO DE BARRAS,NEXTEP,NE-505,DIDIER MILLAN,TIENDA,,PUERTO HS,H10 RIVIERA,MULTI,,,,,,,,,,,,,,,,,,,,
NE5052347200952,CUNF - 679,,07/01/2025,,SCANNER CODIGO DE BARRAS,NEXTEP,NE-505,DIDIER MILLAN,EN TIENDA,,PTOHS,HYATT CANCUN ,Multi,,,,,,,,,,,,,,,,,,11/02/2025,,Nestor
NE5052341100589,CUNF - 680,,07/01/2025,,SCANNER CODIGO DE BARRAS,NEXTEP,NE-505,DIDIER MILLAN,TIENDA,,HSPRO,T&B H10 RIVIERA,TABAQUERÍA,,,,,,,,,,,,,,,,,,,,
NE5052341100595,CUNF - 680,,07/01/2025,,SCANNER CODIGO DE BARRAS,NEXTEP,NE-505,DIDIER MILLAN,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,Se retira de Hyatt Zilara Multi,25/02/2025,,ADRIAN
2.41E+11,CUNF - 680,,07/01/2025,,NOBREAK,FORZA POWER TECHNOLOGIES,NT-1011,DIDIER MILLAN,IN USE,,HSPRO,T&B H10 RIVIERA,TABAQUERÍA,,,,,,,,,,,,,,,,,,,,
766623306119A,CUNF - 681,,07/01/2025,,CABLE HDMI,MANHATTAN,,DIDIER MILLAN,IN USE,,PUERTO ARENAS,PALMAR BEACH AMIANI,AMIANI,,,,,,,,,,,,,,,,,,,,
766623306119B,CUNF - 681,,07/01/2025,,CABLE HDMI,MANHATTAN,,DIDIER MILLAN,IN USE,,PUERTO ARENAS,PALMAR BEACH AMIANI,AMIANI,,,,,,,,,,,,,,,,,,,,
X0048Z5S5L,,,09/01/2025,,ADAPTADOR CONVERTIDOR USB 3.0 A HDMI/VGA,GENÉRICO,S/MOD,AMAZON,IN USE,,PENINSULA7,CEDIS,CEDIS,,,,,,,,,,,,,,,,,,,,
X0045F4V3TA,528000,,16/01/2025,,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1  ,GENÉRICO,S/MOD,AMAZON,TIENDA,,HSPRO,HILTON PDC MULTI,MULTI,,,,,,,,,,,,,,,,,,,,
X0045F4V3TB,528000,,16/01/2025,,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1  ,GENÉRICO,S/MOD,AMAZON,TIENDA,,HSPRO,HILTON PDC MULTI,MULTI,,,,,,,,,,,,,,,,,,,,
X0045F4V3TC,528000,,16/01/2025,,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1  ,GENÉRICO,S/MOD,AMAZON,TIENDA,,HSPRO,PALLADIUM ROYAL,JOYERIA,,,,,,,,,,,,,,,,,,,,
X0045F4V3TD,528000,,16/01/2025,,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1  ,GENÉRICO,S/MOD,AMAZON,IN USE,,HSPRO,CEDIS,SISTEMAS,DANIEL CRUZ,,,,,,,,,,,,,,,,,,,
X0045F4V3TE,528000,,16/01/2025,,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1  ,GENÉRICO,S/MOD,AMAZON,TIENDA,,PUERTO ARENAS,PALMAR BEACH AMIANI,AMIANI,,,,,,,,,,,,,,,,,,,,
X0045F4V3TF,528000,,16/01/2025,,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1  ,GENÉRICO,S/MOD,AMAZON,TIENDA,,PUERTO ARENAS,SIRENIS VIVA MEXICO,VIVA MÉXICO,,,,,,,,,,,,,,,,,,,,
X0045F4V3TG,528000,,16/01/2025,,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1  ,GENÉRICO,S/MOD,AMAZON,TIENDA,,PUERTO ARENAS,UNICO MULTI,MULTI,,,,,,,,,,,,,,,,,,,,
1O501255700,,,,,RAM DDR4 SODIMM 8 GB,ADATA,AD4S32008G22-SGN,AMAZON,otro,,PUERTOHS,HYATT ZILARA JOYERIA,AMIANI,,,,,,,,,,,,,,,,,,,,
1O501255619,,,,,RAM DDR4 SODIMM 8 GB,ADATA,AD4S32008G22-SGN,AMAZON,IN USE,,HSPRO,PLANET HOLLYWOOD CM AMIANI,JOYERÍA,,,,,,,,,,,,,,,,,,,,
204729QEKEFR,,,,,SSD 240GB,ADATA,SU630,AMAZON,IN USE,,HSPRO,RIU LUPITA T&B,TABAQUERÍA,,,,,,,,,,,,,,,,,,,,
1O4100714015,,,,,RAM DDR4 SODIMM 16 GB,ADATA,AD4S32008G22-SGN,AMAZON,IN USE,,PUERTOHS,SOPORTE LABORATORIO,CEDIS,,,,,,,,,,,,,,,,,,,,
1O4100714003,,,,,RAM DDR4 SODIMM 16 GB,ADATA,AD4S32008G22-SGN,AMAZON,IN USE,,PUERTOHS,SOPORTE LABORATORIO,CEDIS,,,,,,,,,,,,,,,,,,,,
1O4100715109,,,,,RAM DDR4 SODIMM 16 GB,ADATA,AD4S32008G22-SGN,AMAZON,IN USE,,HSPRO,RIU LUPITA T&B,TABAQUERÍA,,,,,,,,,,,,,,,,,,,,
312NTBK84517,,,,,MONITOR,LG,19M38H-B,AMAZON,TIENDA,,PUERTO ARENAS,SIRENIS,CARRETA,,,,,,,,,,,,,,,,,,,,
YJ01TQRZ,412636,,16/01/2025,,PC MICRO,LENOVO,THINKCENTRE NEO50Q GEN 4,AMAZON,otro,,PUERTOHS,HYATT ZILARA JOYERIA,AMIANI,,,,,,,,,,,,,,,,,,,,
0000010510358-P001068,,,,,RAM DDR4 SODIMM 8 GB,KINGSTON,CL22 260-Pin,AMAZON,IN USE,,HSPRO,PALLADIUM COLONIAL JOY ,JOYERÍA,,,,,,,,,,,,,,,,,,,,
X0041M80JRA,,,,,JACKS RJ45 CAT. 6,LYSYMIXS,S/MOD,AMAZON,IN USE,,PENINSULA7,CEDIS,SOPORTE,,,,,,,,,,,,,,,,,,,,
X0041M80JRB,,,,,JACKS RJ45 CAT. 6,LYSYMIXS,S/MOD,AMAZON,IN USE,,PENINSULA7,CORPORATIVO,TCNOLOGIAS DE INFORMACIÓN,,,,,,,,,,,,,,,,,,,,
MMTCQAA00180500FED3E00,,,,,MONITOR,ACER,EB162Q,,STOCK,,,,,,,,,,,,,,,,,,,,,,,,
MJ03XGQ9,,,,,CPU,LENOVO,THINCENTER M800,,STOCK,,,,,,,,,,,,,,,,,,,,,,,,
YJ01V6D7,411602,,16/01/2025,,CPU,LENOVO,THINCENTER NEO 50Q GEN 4,AMAZON,Corporativo Resguardo,,PTOHS,PLANET Hollywood,AMIANI,,,,,,,,,,,,,,,,,javier lo apunto para hyatt zilara joy pero va para PLANET HWD AMIANI,,,
YJ01TQVZ,412636,,16/01/2025,,CPU,LENOVO,THINCENTER NEO 50Q GEN 4,AMAZON,Corporativo Resguardo,,HSPRO,PALLADIUM COLONIAL,JOYERÍA,,,,,,,,,,,,,,,,,,,,
7587975,,,,,TECLADO,LENOVO,KU-0225,,BAJA,,ISLA17,MOON GRAND,,,,,,,,,,,,,,,,,,,,,LUIS
2144SC33LL78,,,,,TECLADO,LOGITECH,K120,,BAJA,,PTO85,LE BLANC,,,,,,,,,,,,,,,,,,,,,LUIS
65814025230,,,,,TECLADO,MICROSOFT,1576,,BAJA,,PTOARENAS,HYATT ZIVA,,,,,,,,,,,,,,,,,,,,,LUIS
311NTUWAJ990,,,,,MONITOR ,LG,19M38,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
8.53E+15,,,,,IMPRESORA DE TICKET,3nStar,RPT006,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
NE505242200340,,,,,ESCANER,NEXTEP,NE-505,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
50D010152771,,,,,CAJÓN DE DINERO,EC-LINE,EC-CD-50M,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
2.41E+11,,,,,NO BREAK,FORZA POWER TECHNOLOGIES,NT-1011,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
CN019M93LO30041M044C,,,,,TECLADO,DELL,KB216T1,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
CN065K5FLO3003BE00GF,,,,,MOUSE,DELL,M5116,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
SIN SERIE,,,,,MULTI PUERTOS,SIN MARCA,TIPO C CON ADAPTADOR TIPO A,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
6XM7Z24,,,,,CPU ,DELL,OptiPlex Micro 7010,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
100N02946K3A,,,,,IMPRESORA DOCS,XEROX,PHASER 3020,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
R520E05500,,,,,LECTOR DE HUELLA,HID,4500 FINGERPRINT READER,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
2.25E+12,,,,,SWITCH,TP-LINK,LS1008G,,TIENDA,,PTOARENAS,PALMA BEACH ,AMANI,,,,,,,,,,,,,,,,,,,,
311NTUWAJ990,,,,,MONITOR ,LG,19M38,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
8.53E+15,,,,,IMPRESORA DE TICKET,3nStar,RPT006,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
NE505242200340,,,,,ESCANER,NEXTEP,NE-505,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
50D010152771,,,,,CAJÓN DE DINERO,EC-LINE,EC-CD-50M,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
2.41E+11,,,,,NO BREAK,FORZA POWER TECHNOLOGIES,NT-1011,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
CN019M93LO30041M044C,,,,,TECLADO,DELL,KB216T1,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
CN065K5FLO3003BE00GF,,,,,MOUSE,DELL,M5116,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
SIN SERIE,,,,,MULTI PUERTOS,SIN MARCA,TIPO C CON ADAPTADOR TIPO A,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
6XM7Z24,,,,,CPU ,DELL,OptiPlex Micro 7010,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
100N02946K3A,,,,,IMPRESORA DOCS,XEROX,PHASER 3020,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
R520E05500,,,,,LECTOR DE HUELLA,HID,4500 FINGERPRINT READER,,TIENDA,,PTOARENAS,PALMA BEACH  ,AMANI,,,,,,,,,,,,,,,,,,,,
2.25E+12,,,,,SWITCH,TP-LINK,LS1008G,,TIENDA,,PTOARENAS,PALMA BEACH ,AMANI,,,,,,,,,,,,,,,,,,,,
24128B038B,,,,,ESCANER,HONEWELL,HF680,,TIENDA,,ISLA17,MOON GRAND RESTAURANTE,,,,,,,,,,,,,,,,,,,,,
CA-1A5-00M1WN-00EA000302,,,,,GABINETE,THERMALTAKE,SM,,CEDIS,,CEDIS,SISTEMAS,SISTEMAS,BAJA,,,,,,,,,,,,,,,,Gabinete sin complementos,22/02/2025,,
MJ0431LS,,,,,CPU,LENOVO,THINKCENTRE M800,,TIENDA,,HSPRO,HYATT ZILARA,JOYERIA,BAJA,,,,,,,,,,,,,,,,SE REALIZO LA BAJA EL 21-01-2025,,,LUIS DURAN
KPPG81A013442,,,,,MONITOR,AOC,   195LM00003,,TIENDA,,PTOHS,RIU PALACE,MULTI,TIENDA,,,,,,,,,,,,,,,,SE ENVIA A RIU PALACE MULTI-ANTERIORMENTE ava aquaparke,,,
2.41E+11,,,,,NO BREAK,FORZA,NT-1011,,TIENDA,,HSPRO,H10 RIVIERA,MULTI,,,,,,,,,,,,,,,,,,,,
R520E05835,,,,,LECTOR DE HUELLA,HID,DIGITAL PERSONA 4500,,TIENDA,,PUERTO ARENAS,HAVEN HIPOTELS,AMIANI,,,,,,,,,,,,,,,,,,,,
1.41E+13,,,,,ESCANER,MOTOROLA,DS9208,,TIENDA,,HSPRO,PRINCESS SUNSET,MULTI,,,,,,,,,,,,,,,,,SE RETIRO DE HYATT ZIVA,17/02/2025,,KEVIN
1.33E+13,,,,,ESCANER,MOTOROLA,DS9208,,TIENDA,40050,,PALLADIUM COLONIAL,JOYERIA,,,,,,,,,,,,,,,,,,,,
SM50K28064,,,,,MOUSE,LENOVO ,MSU1175,,BAJA,52186,PTOHS,PLANET HWD,MULTI,,,,,,,,,,,,,,,,,,,,
X0045F4V3T-B,,,,,HUB USB TIPO C,NA,,,BAJA,,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
,,,,,NO BREAK,APC,UPS750,,BAJA,,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,ADRIAN
240720LOT240562A,CUNF - 687,,24/01/2025,,BATERIA RECARGABLE/NOBREAK,FORZA,FUB-1290,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
240720LOT240562B,CUNF - 687,,24/01/2025,,BATERIA RECARGABLE/NOBREAK,FORZA,FUB-1290,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
240720LOT240562C,CUNF - 687,,24/01/2025,,BATERIA RECARGABLE/NOBREAK,FORZA,FUB-1290,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
240720LOT240562D,CUNF - 687,,24/01/2025,,BATERIA RECARGABLE/NOBREAK,FORZA,FUB-1290,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
240720LOT240562E,CUNF - 687,,24/01/2025,,BATERIA RECARGABLE/NOBREAK,FORZA,FUB-1290,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
240720LOT240562F,CUNF - 687,,24/01/2025,,BATERIA RECARGABLE/NOBREAK,FORZA,FUB-1290,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
240720LOT240562G,CUNF - 687,,24/01/2025,,BATERIA RECARGABLE/NOBREAK,FORZA,FUB-1290,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
240720LOT240562H,CUNF - 687,,24/01/2025,,BATERIA RECARGABLE/NOBREAK,FORZA,FUB-1290,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
240720LOT240562I,CUNF - 687,,24/01/2025,,BATERIA RECARGABLE/NOBREAK,FORZA,FUB-1290,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
